customer_id,first_name,last_name,gender,date_of_birth,join_date,primary_payment,income_bracket,is_active,email,phone,street,city,province,postal_code,region,account_id,card_tier,rewards_rate,credit_limit,account_open_date,account_status
CUST00001,Danielle,Johnson,M,1960-03-30,2023-02-27,Mastercard,High,1,danielle.johnson@gmail.com,604-528-3955,836 Hill Point,Markham,ON,S1Y 6V7,East,ACC00001,Standard,0.029,10000,2022-06-27,Active
CUST00002,Joshua,Walker,M,1965-10-19,2022-04-24,Mastercard,Low,1,joshua.walker@gmail.com,403-341-8388,662 Bennett Throughway Suite 334,Surrey,BC,T7B 7Y9,West,ACC00002,Platinum,0.02,15000,2019-03-12,Active
CUST00003,Jill,Rhodes,F,1975-11-03,2023-01-06,Visa,Low,1,jill.rhodes@outlook.com,306-187-1169,3435 Sandra Vista,Regina,SK,C1Y5J7,Central,ACC00003,N/A,0.0,0,2019-10-23,Inactive
CUST00004,Patricia,Miller,F,1958-08-01,2023-04-04,Debit,Mid,1,patricia.miller@shaw.ca,204-803-4476,39837 Molly Isle,Burnaby,BC,A2J8J4,West,ACC00004,N/A,0.0,0,2019-04-06,Active
CUST00005,Robert,Johnson,M,1988-03-13,2019-07-29,Mastercard,High,1,robert.johnson@hotmail.com,403-174-2561,3854 Owens Run,Gatineau,QC,M9L8P8,East,ACC00005,Platinum,0.032,7500,2019-11-20,Active
CUST00006,Jeffery,Wagner,F,1999-03-21,2022-01-03,Mastercard,Low,1,jeffery.wagner@yahoo.com,604-582-6804,753 Edwards Cape,Calgary,AB,G9A 7L5,West,ACC00006,Standard,0.017,15000,2019-05-16,Active
CUST00007,Anthony,Gonzalez,M,1990-06-12,2022-03-28,Mastercard,Mid,1,anthony.gonzalez@bell.net,416-105-5155,53693 Pierce Spur,Saint John,NB,L8V3V6,East,ACC00007,Gold,0.04,20000,2021-06-20,Active
CUST00008,Debra,Gardner,M,1978-11-20,2023-11-10,Mastercard,Mid,1,debra.gardner@yahoo.com,204-787-7076,87280 Mary Club,Richmond,BC,A4S 2G3,West,ACC00008,Gold,0.029,10000,2021-09-02,Active
CUST00009,Jeffrey,Lawrence,F,1976-10-18,2022-10-04,Mastercard,Mid,1,jeffrey.lawrence@gmail.com,647-366-3783,87509 Hopkins Brook,Hamilton,ON,Y1Y 1S9,East,ACC00009,World Elite,0.014,25000,2022-01-10,Active
CUST00010,Lisa,Smith,M,1979-12-18,2019-12-01,Visa,High,1,lisa.smith@rogers.com,647-191-6198,408 Drake Fall Apt. 182,Burnaby,BC,J6X 5L7,West,ACC00010,N/A,0.0,0,2022-06-10,Active
CUST00011,Linda,Wolfe,M,1987-02-04,2023-09-23,Debit,High,1,linda.wolfe@gmail.com,905-420-1723,6793 Kevin Views,Gatineau,QC,B7C 7R9,East,ACC00011,N/A,0.0,0,2019-07-17,Active
CUST00012,Matthew,Moore,F,1963-12-09,2020-03-08,Cash,High,1,matthew.moore@rogers.com,403-865-6907,02176 Knight Walks Apt. 803,Fredericton,NB,V2L 5B9,East,ACC00012,N/A,0.0,0,2023-03-14,Inactive
CUST00013,Susan,Rogers,M,1999-03-02,2019-10-20,Mastercard,Mid,1,susan.rogers@rogers.com,403-727-5321,50392 Hickman Hills,Dartmouth,NS,K6R 7Y3,East,ACC00013,Gold,0.014,20000,2019-09-23,Inactive
CUST00014,Christopher,Davis,NB,1993-10-31,2021-01-11,Mastercard,Mid,1,christopher.davis@rogers.com,514-854-9049,501 Hall Club,Richmond,BC,R5N8A8,West,ACC00014,Standard,0.03,25000,2019-07-14,Active
CUST00015,Melanie,Munoz,F,1967-11-02,2019-11-10,Visa,Mid,1,melanie.munoz@outlook.com,306-154-4095,8662 Miller River,Quebec City,QC,K5C3C7,East,ACC00015,N/A,0.0,0,2020-08-01,Inactive
CUST00016,Lindsay,Blair,F,1999-12-29,2021-12-19,Mastercard,High,1,lindsay.blair@gmail.com,306-366-3679,655 Christopher Inlet,Ottawa,ON,P3L2E3,East,ACC00016,Standard,0.017,7500,2023-02-04,Active
