customer_id,email,phone,street,city,province,postal_code,region
CUST00001,danielle.johnson@gmail.com,604-528-3955,836 Hill Point,Markham,ON,S1Y 6V7,East
CUST00002,joshua.walker@gmail.com,403-341-8388,662 Bennett Throughway Suite 334,Surrey,BC,T7B 7Y9,West
CUST00003,jill.rhodes@outlook.com,306-187-1169,3435 Sandra Vista,Regina,SK,C1Y5J7,Central
CUST00004,patricia.miller@shaw.ca,204-803-4476,39837 Molly Isle,Burnaby,BC,A2J8J4,West
CUST00005,robert.johnson@hotmail.com,403-174-2561,3854 Owens Run,Gatineau,QC,M9L8P8,East
CUST00006,jeffery.wagner@yahoo.com,604-582-6804,753 Edwards Cape,Calgary,AB,G9A 7L5,West
CUST00007,anthony.gonzalez@bell.net,416-105-5155,53693 Pierce Spur,Saint John,NB,L8V3V6,East
CUST00008,debra.gardner@yahoo.com,204-787-7076,87280 Mary Club,Richmond,BC,A4S 2G3,West
CUST00009,jeffrey.lawrence@gmail.com,647-366-3783,87509 Hopkins Brook,Hamilton,ON,Y1Y 1S9,East
CUST00010,lisa.smith@rogers.com,647-191-6198,408 Drake Fall Apt. 182,Burnaby,BC,J6X 5L7,West
CUST00011,linda.wolfe@gmail.com,905-420-1723,6793 Kevin Views,Gatineau,QC,B7C 7R9,East
CUST00012,matthew.moore@rogers.com,403-865-6907,02176 Knight Walks Apt. 803,Fredericton,NB,V2L 5B9,East
CUST00013,susan.rogers@rogers.com,403-727-5321,50392 Hickman Hills,Dartmouth,NS,K6R 7Y3,East
CUST00014,christopher.davis@rogers.com,514-854-9049,501 Hall Club,Richmond,BC,R5N8A8,West
CUST00015,melanie.munoz@outlook.com,306-154-4095,8662 Miller River,Quebec City,QC,K5C3C7,East
CUST00016,lindsay.blair@gmail.com,306-366-3679,655 Christopher Inlet,Ottawa,ON,P3L2E3,East
CUST00017,amanda.dudley@gmail.com,306-141-8233,8886 Anthony Knoll Apt. 995,Gatineau,QC,A7M2S9,East
CUST00018,nicholas.arnold@outlook.com,306-604-2843,826 Dominic Hollow,London,ON,V3G7C5,East
CUST00019,maria.montgomery@gmail.com,905-308-5654,7154 Jennifer Park Apt. 712,Winnipeg,MB,A7R6N8,Central
CUST00020,michelle.ray@hotmail.com,403-676-4479,9245 Timothy Fall Suite 547,Ottawa,ON,N7R 6L2,East
CUST00021,janet.williams@outlook.com,647-526-2258,828 Stephanie Mountain,Calgary,AB,T7M 8C3,West
CUST00022,jeremy.roberts@hotmail.com,514-126-5657,42661 Ewing Neck Suite 886,Brampton,ON,P2Y 4C6,East
CUST00023,christopher.hall@yahoo.com,905-957-6300,909 Rasmussen Isle,Montreal,QC,E5A4E9,East
CUST00024,craig.ramirez@yahoo.com,306-564-5412,5679 Michael Burg,Toronto,ON,E2M2S3,East
CUST00025,cynthia.diaz@yahoo.com,416-771-8423,5738 Bailey Court Suite 751,Calgary,AB,B6E2A3,West
CUST00026,mitchell.clark@shaw.ca,647-316-1797,282 Castro Mountain,London,ON,R7H 7H1,East
