application_id,customer_id,application_date,card_tier_applied,decision,decision_date,annual_income,credit_score,channel
APP000001,CUST00004,2020-11-01,Standard,Pending,2020-11-13,150000,794,Online
APP000002,CUST00002,2022-09-12,Standard,Approved,2022-09-17,110000,797,In-Store
APP000003,CUST00824,2021-07-10,Gold,Approved,2021-07-21,150000,762,In-Store
APP000004,CUST00484,2023-07-03,Standard,Approved,2023-07-04,150000,752,In-Store
APP000005,CUST00778,2021-05-08,Gold,Declined,2021-05-15,90000,588,Online
APP000006,CUST00106,2023-03-03,Standard,Declined,2023-03-17,30000,684,In-Store
APP000007,CUST00548,2024-02-21,Platinum,Approved,2024-03-01,75000,649,In-Store
APP000008,CUST00220,2021-03-23,Standard,Approved,2021-03-24,90000,789,In-Store
APP000009,CUST00288,2023-08-09,Gold,Approved,2023-08-13,30000,754,Mobile App
APP000010,CUST00627,2020-08-31,Standard,Approved,2020-09-10,90000,703,In-Store
APP000011,CUST00706,2021-07-21,Platinum,Declined,2021-08-02,110000,583,Mobile App
APP000012,CUST00502,2024-07-31,Platinum,Pending,2024-08-06,30000,625,In-Store
APP000013,CUST00235,2023-03-24,Gold,Approved,2023-03-30,60000,811,Online
APP000014,CUST00169,2020-02-25,World Elite,Declined,2020-03-06,30000,720,In-Store
APP000015,CUST00843,2020-11-17,Standard,Approved,2020-11-20,45000,687,In-Store
APP000016,CUST00303,2022-08-01,Gold,Approved,2022-08-11,45000,596,In-Store
APP000017,CUST00935,2024-01-22,Gold,Approved,2024-02-04,60000,801,In-Store
APP000018,CUST00065,2024-09-03,Gold,Declined,2024-09-04,45000,771,In-Store
APP000019,CUST00180,2023-11-02,Gold,Declined,2023-11-04,150000,660,In-Store
APP000020,CUST00158,2022-04-30,Standard,Approved,2022-05-14,45000,716,Online
APP000021,CUST00731,2023-02-10,Gold,Declined,2023-02-20,90000,748,Mobile App
APP000022,CUST00162,2024-08-24,Gold,Pending,2024-09-03,45000,809,In-Store
APP000023,CUST00626,2024-09-09,Standard,Approved,2024-09-14,90000,689,Mobile App
APP000024,CUST00818,2024-04-29,Standard,Declined,2024-05-04,75000,818,Mobile App
APP000025,CUST00896,2023-04-05,Platinum,Approved,2023-04-06,45000,637,Online
APP000026,CUST00405,2023-08-23,Platinum,Declined,2023-08-26,30000,845,In-Store
APP000027,CUST00897,2021-04-19,Standard,Approved,2021-04-20,90000,617,In-Store
APP000028,CUST00566,2020-06-20,Gold,Approved,2020-06-25,60000,750,In-Store
APP000029,CUST00848,2020-12-31,Gold,Approved,2021-01-14,45000,651,Online
APP000030,CUST00226,2023-12-02,Gold,Declined,2023-12-12,75000,616,In-Store
APP000031,CUST00650,2023-01-24,Platinum,Approved,2023-02-01,45000,721,Mobile App
APP000032,CUST00346,2020-03-02,Standard,Approved,2020-03-03,150000,592,Mobile App
APP000033,CUST00741,2020-03-03,Standard,Approved,2020-03-15,150000,621,In-Store
APP000034,CUST00195,2022-09-11,Standard,Pending,2022-09-24,90000,770,In-Store
APP000035,CUST00646,2024-03-12,Standard,Pending,2024-03-15,60000,740,In-Store
APP000036,CUST00118,2024-06-15,Gold,Declined,2024-06-28,60000,713,In-Store
APP000037,CUST00559,2024-07-22,Platinum,Approved,2024-07-31,75000,727,In-Store
APP000038,CUST00933,2024-04-21,Standard,Approved,2024-05-04,60000,836,Online
APP000039,CUST00044,2021-10-05,Standard,Approved,2021-10-12,75000,593,In-Store
APP000040,CUST00051,2020-01-06,Platinum,Declined,2020-01-13,60000,754,In-Store
APP000041,CUST00742,2022-11-22,Standard,Approved,2022-11-29,90000,642,In-Store
APP000042,CUST00153,2024-06-21,Standard,Approved,2024-06-27,60000,605,In-Store
APP000043,CUST00842,2020-12-14,Gold,Approved,2020-12-15,90000,600,Online
APP000044,CUST00055,2022-04-12,Gold,Approved,2022-04-26,90000,815,Online
APP000045,CUST00806,2020-02-04,Platinum,Declined,2020-02-18,90000,674,In-Store
APP000046,CUST00063,2021-07-02,World Elite,Approved,2021-07-16,75000,709,Online
